,Company/Brand,Stage,Amount($),HeadQuarter,What_it_does,Sector,Founded,Founders,Investor
451,Pulse,Pre-Series,750000.0,Mumbai,Helps people navigate through and profit off financial markets,Finance,2015.0,"Amit Dhakad, Hiral Jain",unknown
452,Groww,Series C,30000000.0,Bangalore,Leading Investment and Trading Platform,Finance,2016.0,"Lalit Keshre, Harsh Jain, Neeraj Singh, Ishan Bansal","Y Combinator, Ribbit Capital"
453,i3 Systems,Pre-Series,1050000.0,Mumbai,Transforming India's health insurance industry with its digital solutions and AI products for automation,Finance,2016.0,"Dr Mallesh Bommanahal, Varzavand Batliwala","Hatanaka Yosuke, Minomiya Takeo"
454,SOAL,Series A,1000000.0,Mumbai,"A skill-tank nurturing students into disruptive, tech-empowered creators and future leaders",Education,2017.0,"Pratik Agarwal, Raj Desai, Varsha Bhambhani","Krishnan Menon, Srinivas Kollipara"
455,OckyPocky,Seed,400000.0,Gurugram,Ockypocky helps kids in learning spoken english,Education,2015.0,Amit Agrawal,"SucSEED Venture Partners, ah! Ventures"
456,Hippo Video,Series A,4000000.0,New York,Helps enterprise businesses achieve their marketing and sales goals through seamless video,Media & Entertainment,2016.0,Karthi Mariappan,"Surge, Kae Capital"
457,Hasura,Series B,25000000.0,San Francisco,"Builds developer tooling products, including open source tools, backend",Technology,2017.0,"Tanmai Gopal, Rajoshi Ghosh","Nexus Venture Partners, Sam Lambert"
458,Qapita,Seed,1080000.0,Singapore,Qapita provides digital equity management tools for private companies and startups.,Finance,2019.0,"Ravi Ravulaparthi, Lakshman Gupta, Vamsee Mohan","Alto Partners, Mission Holdings"
459,Sunday,Series A,9000000.0,Bangkok,An end-to-end insurance products and services provider that uses AI to offer personalized packages.,Finance,2017.0,Cindy Kua,"SCB 10X, LINE Ventures"
460,Gamezop,Series A,4300000.0,Gurugram,A multi-game platform,Technology,2015.0,"Yashash Agarwal, Gaurav Agarwal","Powerhouse ventures, Tracxn,"
461,Phool.co,Pre-Series,1400000.0,Kanpur,They use flowers from temples across India's and create useful products such as rose incense cone,Engineering,2017.0,Ankit Agarwal,Kaplan Foundation
462,Chiratae Ventures,Seed,3000000.0,Bangalore,A leading tech venture capital fund focused on enabling entrepreneurs in India.,Finance,2018.0,"Vaishali Kulkarni, Arjun Singh Bajwa",unknown
463,MedLife,Unknown Stage,6800000.0,Bangalore,"An India online platform, which provides pharmacy, diagnostics, and e-consultation in India.",Health,2014.0,"Ananth Narayanan, T-ushar Kumar",Ivy Icon
464,IDfy,Series A,2110000.0,Mumbai,IDfy provides risk and fraud solutions,Technology,2011.0,"Ashok Hariharan, Vineet Jawa","Millenna FVCI III, NB Ventures, Dream Incubator"
465,True Balance,Series C,3000000.0,Gurugram,Earn money by meeting financial needs of your friends and neighbors.,Finance,2014.0,"Charlie, Jay, Martin",Balancehero
466,Bira91,Unknown Stage,764000.0,New Delhi,A craft beer brand manufactured by B9 Beverages Pvt. Ltd.,Food and Beverages,2015.0,Ankur Jain,Anicut Capital
467,Max wholesale,Unknown Stage,603000.0,New Delhi,MaxWholesale is an online distributor that provides authentic FMCG goods,E-commerce,2016.0,"Samarth Agrawal, Rohit Narang","Al Falaj Commercial Investment Co, Vistra ITCL India"
468,Craftsvilla,Unknown Stage,409000.0,Mumbai,"Sells ethnic apparel, footwear, fashion accessories, beauty products, handcrafted home accessories",E-commerce,2011.0,"Manoj Gupta, Monica Gupta",Supera Investments
469,MechMocha,Series A,292000.0,Bangalore,India's first vernacular social gaming platform,Media & Entertainment,2011.0,"Arpita Kapoor, Mohit Rangaraju, Shilp Gupta","Accel India, Blume Ventures, 3F Ventures, Akatsuki Inc"
470,Mindhouse,Unknown Stage,286000.0,Gurugram,A gym to train your mind offering workouts and programmes,Health,2019.0,"Pankaj Chaddah, Staff Pooja Khanna","GGV Capital, Sahi Barual"
471,DeepSync,Unknown Stage,136000.0,Chandigarh,"A revolutionary way to record your content, without you really speaking",Technology,2018.0,"Ishan Sharma, Rishikesh","Grand Anicut Angel Fund (GAAF), AL Trust, Beeline Impex Private Limited, 9Unicorns, Accelerator Fund"
472,Eruditus,Unknown Stage,3000000.0,Mumbai,Bring world-class business and professional education to a global audience,Education,2010.0,"Chaitanya Kalipatnapu, Ashwin Damera","Bertelsmann India Investments, Sequoia Capital India"
473,Gradeup,Unknown Stage,546000.0,Noida,"India's largest exam preparation destination,",Education,2015.0,Shobhit Bhatnagar,"Times Internet, TLabs"
474,Tracxn,Series B,887000.0,Bangalore,Tracxn is the research partner for Venture Capitalist,Finance,2013.0,"Abhishek Goyal, Neha Singh","Saif partners, Accel partners, Sequoia capital"
475,Purple Style Labs,Unknown Stage,43000.0,Mumbai,Shopping experience and foster the growth of Indian brands and designers.,Lifestyle,2015.0,Abhishek Agarwal,"Jitendra Gupta, Astarc Ventures."
476,ProPhysio,Unknown Stage,40900.0,Bangalore,The largest provider of physiotherapy and rehabilitation services,Health,2016.0,Pramod Ravindra,Nestavera Ventures.
477,Flickstree,Unknown Stage,40900.0,Mumbai,World's largest video publisher,Technology,2014.0,"Saurabh Singh, Rahul Jain, Nagender Sangra","MOX, Venture Catalysts"
478,Settl,Unknown Stage,3000000.0,Gurugram,Get affordable AC bus-rides everyday,Lifestyle,2015.0,"Amit Singh, Deepanshu Malviya","Sojitz, SIG Global India Fund"
479,Fanspole,Pre-Seed,3000000.0,Thane,India's only social fantasy gaming platform,Media & Entertainment,2015.0,"Aniket Shinde, Hardik Gondaliya","Mohan Verma, Better Capital"
480,Sarva,Unknown Stage,3000000.0,Mumbai,A wellness ecosystem built on the authentic foundations of Yoga,Health,2016.0,Sarvesh Shashi,"Shikhar Dhawan, Mantra Capital"
481,Univ.ai,Unknown Stage,3000000.0,Bangalore,"A distributed, global educational powerhouse that draws on technology",Education,2019.0,"Siddharth Das, Dr Rahul Dave, Dr Pavlos Protopapas",Kiran Mazumdar Shaw.
482,PurohitJi,Unknown Stage,3000000.0,Bangalore,App for Hindu Puja Products & Services,Media & Entertainment,2016.0,Nakerikanti Harish,Bhadresh
483,CredoLab,Series A,7000000.0,Singapore,AI credit scoring platform,Technology,2015.0,Peter Barcak,"GB Group, Walden International"
484,Brick&Bolt,Series A,2200000.0,Bangalore,"A construction company doing house construction, building construction, commercial construction",Real Estate,2018.0,"Arpit Rajpurohit, Jayesh Rajpurohit","Meghna Agarwal, Navin Dhanuka"
485,Grinntech,Unknown Stage,2000000.0,Chennai,Leading on all fronts of battery design,Manufacturing,2013.0,"Nikhilesh Mishra, Puneet Jain","V Sumantran, V Lakshmi Narayanan"
486,6Degree,Unknown Stage,340000.0,Mumbai,India's leading fashion business platform,Lifestyle,2014.0,"Amit Bhardwaj, Nikhil Hegde.","Keiretsu Forum, SucSEED Venture Partners"
487,Exprs,Unknown Stage,5660000.0,Bangalore,"Nano Distribution Centres, enabling seamless connectivity of businesses & Consumers.",Technology,2018.0,"Srinivas Madhavam, Srikanth Rajashekhar, Rahul Mehta","Sweta Rau, Sandeep Kapoor"
488,Bikayi,Seed,2000000.0,Hyderabad,Provides free whatsapp integrated E-Commerce Store,E-commerce,2019.0,"Sonakshi Nathani, Ashutosh Singla",Mantis ventures
489,Virtual Forest,Unknown Stage,3000000.0,Bangalore,Tracking seasonal change in virtual forest,Technology,2019.0,Omer Basith,Napino Auto and Electronics Ltd
490,The Health company,Unknown Stage,350000.0,Gurugram,Organic superfoods & free personal health coaching that actually work.,Health,2018.0,"Devansh Jain Nawal, Ackshay Jain","VCATS, First Cheque, 9Unicorns, Marquee investors"
491,TrulyMadly Matchmakers,Pre-Series,110000.0,Gurugram,One of the best dating Apps in India connecting singles across the country.,Media & Entertainment,2014.0,Snehil Khanor,"AngelList, Inflection Point Ventures, The Chennai Angels"
492,TrueFan,Seed,4300000.0,Mumbai,Enables users to play quizzes around celebrities and winners get a personalised video message from stars.,Media & Entertainment,2020.0,"Nimish Goel, Nevaid Aggarwal, Devender Bindal","Mayfield India, Saama Capital, Ronnie Screwvala"
493,Fanspole,Angel,3000000.0,Mumbai,A free app that users can use to create contests and play,Technology,2015.0,"Aniket Shinde, Hardik Gondaliya",Better Capital
494,Byju's,Unknown Stage,122000000.0,Bangalore,Provides online learning classes,Education,2011.0,Byju Raveendran,DST Global
495,Avail Finance,Series B,11635000.0,Bangalore,Instant online loan app,Finance,2017.0,"Ankush Aggarwal, Tushar Mehndiratta","Alphawave, Matrix Partners"
496,The Money Club,Unknown Stage,3000000.0,Delhi,AI based chit fund cashier app,Technology,2016.0,"Manuraj Jain, Surajit Raj",Venture Catalysts
497,Virohan,Seed,2800000.0,Gurgaon,Healthcare training company,Health,2018.0,"Kunaal Dudeja, Nalin Saluja, Archit Jayaswal","Keiretsu Forum, Elea Foundation"
498,OneCode,Seed,3000000.0,Gurugram,Connects new-age digital first brands with relevant sellers,E-commerce,2016.0,"Manish Shara, Yash Desai",WaterBridge Ventures
499,Verloop.io,Unknown Stage,5000000.0,Bangalore,Helps automate customer service using Artificial Intelligence,Technology,2015.0,Gaurav Singh,Alpha Wave incubation
500,Otipy,Pre-Series,1000000.0,Bangalore,Connects consumers with farmers thorugh women resellers,Agriculture,2020.0,Varun Khanna,Inflection Point Ventures
501,Evage,Unknown Stage,3000000.0,Chandigarh,Develop emissions-free electric commercial vehicles,Transportation & Logistics,2014.0,Inderveer Singh,Anand Shah
502,LEAD School,Series C,28000000.0,Mumbai,Offers an integrated system for schools by helping them digitize the entire curriculum,Education,2012.0,"Sumeet Yashpal Mehta, Smita Deorah","WestBridge Capital, Elevar Equity"
503,Trell,Series A,11000000.0,Bangalore,Allows users to share their travel experiences,E-commerce,2016.0,"Pulkit Agrawal, Prashant Sachan, Arun Lodhi, Bimal Kartheek Rebba, Nirav Sheth","KTB Network, Samsung Ventures, Ankur Nagpal, Gokul Rajaram, Vineet Buch"
504,Captain Fresh,Pre-Series,2300000.0,Bangalore,Sea food Supply chain,Transportation & Logistics,2019.0,Utham Gowda,Ankur Capital
505,Teachmint,Unknown Stage,3000000.0,Bangalore,Empowers tutors with tools to deliver effective learning outcomes for students and parents,Education,2016.0,"Mihir Gupta, Payoj Jain, Divyansh Bordia, Anshuman Kumar",Better Capital
506,Pixxel,Seed,5000000.0,Bangalore,Indian Earth observation startup,Engineering,2019.0,"Kshitij Khandelwal, Awais Ahmed","Lightspeed India Partners, Blume Ventures, GrowX ventures"
507,Habbit Health,Angel,3000000.0,Delhi,Applies modern science for healthier life through proprietary foods & digital ecosystem,Health,2019.0,Dhruv Bhushan,"3one4 Capital, Angel list India"
508,SmarterBiz,Pre-Series,1065000.0,Bangalore,An end-to-end CX platform enabled with the gig workforce,Technology,2014.0,"Rajesh Bernard, Vijay Krishna, Prateek Mehta","StartupXseed Ventures, Bhaskar Pramanik, MJ Aravinf, Ravi Viswanath, Ramesh Radhakrishnan, Ranjan Biswas, MJ Aniketh."
509,Able Jobs,Unknown Stage,2000000.0,Bangalore,Provides end to end hiring support to companies,Human Resources,2019.0,"Ravish Agrawal, Swatantra Kumar, Siddharth Srivastav","SAIF Partners, Y Combinator, Neeraj Arora, Titan Capital, First Cheque."
510,Vieroots,Unknown Stage,3000000.0,Kochi,Personalised lifestyle management using epigenetic science,Health,2018.0,Sanjeev Nair,Suniel Shetty
511,Stack Finance,Seed,3000000.0,Bangalore,"It automates invesments, expenses, borrowing under a single platform",Finance,2019.0,Smriti Tomar,"SOSV, MOX (Mobile Only Accelerator)"
512,FPL Technologies,Series A,10000000.0,Pune,OneScore app is built by FPL - Free credit scoring and monitoring,Finance,2016.0,Anurag Sinha,"Matrix Partners India, Sequoia Capital India, Hummingbird Ventures"
513,Masai School,Series A,2500000.0,Bangalore,It trains tech aspirants in full stack wed and android development,Education,2019.0,"Prateek Shukla, Nrupul Dev, Yogesh Bhat","Unitus Ventures, India Quotient, AngelList India"
514,Mitron,Series A,5000000.0,Bangalore,Short Video and Social Platform,Media & Entertainment,2016.0,"Shivank Agarwal, Anish Khandelwal.",Nexus Venture Partners
515,Daalchini,Pre-Series,669000.0,Bangalore,Physical and Digital vending machines startup,Technology,2017.0,"Prerna Kalra, Vidya Bhushan",Artha Venture Fund
516,Suno India,Angel,3000000.0,Bangalore,Multilingual podcast platform,Media & Entertainment,2018.0,"DVL Padma Priya, Rakesh Kamal, Tarun Nirwan",Shobu Yarlagadda
517,LendingKart,Later Stage,16076000.0,Ahmedabad,Provides working capital loans and business loans to MSMEs,Finance,2014.0,"Public banks, Private lenders","Fullerton Financial Holdings, Bertelsmann India Investments, Sistema Asia Fund, IndiaQuotient"
518,Text Mercato,Series A,649600.0,Bangalore,Cataloguing startup that serves ecommerce platforms,Finance,2015.0,"Kiran Ramakrishna, Subhajit Mukherjee",1Crowd
519,Eden Smart Homes,Unknown Stage,3000000.0,Bangalore,Develops smart home automation systems,Technology,2018.0,"Pranjal Kacholia, Divyansh Mathur",Inflection Point Ventures
520,GrayQuest,Pre-Series,1000000.0,Mumbai,Enables parents to pay their annual education fees in up to 12 monthly installments,Education,2017.0,Rishab Mehta,Foundation Holdings
521,BigHaat,Pre-Series,2000000.0,Bangalore,Agri-inputs ecommerce player,Agriculture,2015.0,"Sateesh Nukala, SachinNandwana","Ankur Capital, Beyond Next Ventures"
522,CityCash,Seed,1000000.0,Mumbai,Focusses on creating a transit led micro-payments ecosystem,Finance,2017.0,Vineet Toshniwala,Orios Venture Partners
523,HomeLane,Later Stage,1000000.0,Chennai,Provides interior designing solutions,Lifestyle,2014.0,"Srikanth Iyer, Rama Harinath","Evolvence India Fund (EIF), Pidilite Group, FJ Labs"
524,HungerBox,Series C,6700000.0,Bangalore,"Offers B2B tech platform to corporates, aimed at improving the operations of their cafeterias",Food and Beverages,2015.0,"Sandipan Mitra, Uttam Kumar",IIFL Income Opportunities Fund
525,DaveAI,Unknown Stage,3000000.0,Bangalore,Sales augmentation platform with a vision to democratise AI for enterprises,Technology,2016.0,"Ananthakrishnan Gopal, Ashok Balasundaram, Sriram P H",Mumbai Angels Network
526,Eduvanz,Series A,5000000.0,Mumbai,Digital finance NBFC that provides affordable education loans,Finance,2016.0,"Varun Chopra, Raheel Shah",Sequoia India
527,ZipLoan,Unknown Stage,2000000.0,Delhi,Provides loans to MSMEs,Finance,2015.0,"Kshitj Puri, Shalabh Singhal",Stride Ventures
528,DocSumo,Seed,220000.0,Mumbai,Platform helps to automate and analyse financial data,Technology,2019.0,"Rushabh Sheth, Bikram Dahl","Better Capital, TechStars, Barclays."
529,CUSMAT,Unknown Stage,3000000.0,Warangal,It builds high immersion training systems for enterprises,Technology,2016.0,"Abhinav Ayan, Anirban Jyoti Chakravorty, Soumyaranjan Harichandan","Venture Catalysts,  Raveen Sastry"
530,Chingari,Seed,1300000.0,Bangalore,Short video platform,Media & Entertainment,2018.0,"Biswatma Nayak, Siddharth Gautam","AngelList India, Utsav Somani, Village Global, LogX Ventures, Jasminder Singh Gulati"
531,Bolo Indya,Pre-Seed,300000.0,Gurugram,User-generated content platform,Media & Entertainment,2016.0,Varun Saxena,"Eagle10 Ventures, India Accelerator, HNIs"
532,Data Sutram,Unknown Stage,266500.0,Kolkata,Platform gathers intel from external data to provide location-based data intelligence.,Technology,2018.0,"Rajit Bhattacharya, Aisik Paul, Ankit Das","Uday Sodhi, Mitesh Shah, Nitin Jain"
533,Wobot Intelligence,Pre-Series,2500000.0,Delhi,AI backed video analytics platform,Technology,2016.0,"Adit Chhabra, Tapan Dixit,Tanay Dixit.",Sequoia Capital India
534,DrinkPrime,Pre-Series,2879000.0,Bangalore,Subscription-based Water purifier startup,Transportation & Logistics,2016.0,"Viijender Reddy, Manas Ranjan Hota",Sequoia Surge
535,Infeedo,Unknown Stage,700000.0,Gurugram,An employee engagement HR analytics platform,Human Resources,2013.0,"Tanmaya Jain, Varun Puri",Y Combinator
536,Probus Smart Things,Seed,3000000.0,Delhi,Platform for monitoring distribution sub-station performance and operations,Technology,2016.0,"Anand Singh, Ankit Vaish",Unicorn India Ventures
