,Company/Brand,Sector,Stage,Amount($),HeadQuarter,What_it_does,Founded,Founders,Investor
294,Public,Social Media,Stage_unknown,30000000.0,New Delhi,Video-led social app Public provides users with a platform to share and view important hyperlocal videos,2019.0,Azhar Iqubal,"Lee Fixel's Addition, SIG Global, Tanglin Venture Partners"
295,Legal Salah,Legaltech,Seed,1000000.0,Kolkata,Legal Salah is bringing the provision of imparting value based legal and consultancy services to the user.,2015.0,CA Abhinit Singh,I2I Capitals
296,FanPlay,Gaming,Seed,3000000.0,New Delhi,FanPlay Technologies operates as a real-money gaming startup.,2018.0,"Bharat Gupta, Pritesh Kumar","Core91 Fund, Anupam Mittal"
297,ECOSTP,Sanitation Solutions,Stage_unknown,19000000.0,Bangalore,Eco friendly zero power zero maintenance sewage treatment plant in India.,2017.0,"Simar Kohli, Tharun Kumar, Praseed KK",Terwilliger Centre
298,Coralogix,Saas Startup,Series B,25000000.0,"San Francisco, California, United States",Coralogix is a log analytics SaaS platform that improves the delivery and maintenance process for software providers.,2013.0,"Ariel Assaraf, Guy Kroupp, Lior Redlus, Yoni Farin","2B Angels, Janvest Capital Partners"
299,Equiwatt,Tech Company,Stage_unknown,300000.0,"Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom",Equiwatt is a digital platform enabling households to get paid for saving energy at peak times.,2015.0,"Johnson Ferunknowndes, Ravneet Kaur",Rising Stars
300,Reliance Retail Ventures,E-Commerce,Stage_unknown,800000000.0,Mumbai,"Reliance Retail offers online shopping and a chain of neighborhood stores, supermarkets, and wholesale/specialty stores.",2006.0,Mukesh Ambani,"General Atlantic, Kohlberg Kravis Roberts"
301,Zhangmen,Edtech,Stage_unknown,400000000.0,"Shanghai, China",Zhangmen is an online tutoring platform provides tutoring courses to students.,2005.0,Yi Zhang,"CICC Alpha, VMS Asset Management"
302,AgroWave,Agritech,Stage_unknown,500000.0,Gurugram,Agrowave engages in transforming agriculture supply chain by connecting farms to businesses.,2017.0,Anu Meena,Sekhar Puli
303,Sapio Analytics,Tech Company,Stage_unknown,150000.0,Mumbai,Sapio Analytics provides AI-powered policymaking solutions for government institutions.,2018.0,"Ashwin Srivastava, Hardik Somani",undisclosed
304,Taimei,Healthcare,Stage_unknown,176000000.0,"Jiaxing, Zhejiang, China",Taimei Technology provides a cloud platform for clinical research collaboration.,2013.0,Lu Zhao,"Cowin Venture, ZSVC"
305,Avanse Financial Services,Fintech,Stage_unknown,15000000.0,Mumbai,"Avanse, regulated by the Reserve Bank of India, is an education finance company that operates as a non-banking finance company (NBFC).",2012.0,Amit Gainda,International Fiundisclosedce Corporation
306,Industry Buying,E-Commerce,Stage_unknown,15000000.0,New Delhi,India's largest industrial ecommerce platform,2013.0,"Rahul Gupta, Swati Gupta","BlackSoil, BEENEXT"
307,Hopscotch,E-Commerce,Stage_unknown,25000000.0,Mumbai,"Hopscotch provides an insider access to international brands for babies, kids, and moms.",2011.0,Rahul Aunknownd,"Marc Lore, Rise Capital"
308,Pristyn Care,Healthcare,Stage_unknown,11000000.0,Gurugram,Pristyn Care is Health Care Startup that is disrupting Day Care Procedures.,2018.0,Harsimarbir (Harsh) Singh,"Sequoia Capital India, Hummingbird Ventures"
309,WoodenStreet,Home Design,Stage_unknown,1000000.0,Rajastan,Wooden Street is a online furniture platform that provides custom made & ready to order furniture.,2015.0,"Dinesh Pratap, Lokendra Ranawat, Vikas Baheti, Virendra Ranawat","IAN Fund, Rajasthan Venture Capital Fund"
310,ACKO,Insuretech,Stage_unknown,60000000.0,Mumbai,Acko General Insurance is a private sector general insurance company in India.,2016.0,"Ruchi Deepak, Varun Dua","RPS Ventures, Intact Ventures"
311,Farmers Fresh Zone,Agritech,Stage_unknown,470000.0,Kochi,FarmersFZ is an online venture for fresh and safe vegetables and agri products.,2015.0,Pradeep PS,"Artha India Ventures, Nagaraja Prakasam"
312,Invento,Ai Startup,Stage_unknown,3000000.0,Bangalore,Invento Robotics specializes in developing service robots intended for customer interactions.,2016.0,"Balaji Viswanathan, Bharat Kumar, Mahalakshmi Radhakrishunknown","Chiripal Group, Ratish Kumar Nair"
313,Infurnia,Tech Startup,Stage_unknown,240000.0,Bangalore,Infurnia Technologies is an eponymous cloud-based architecture design software platform.,2014.0,"Lovepreet Mann, Nikhil Kumar, Parul Jain","Pallav Nadhani, Idein Ventures"
314,AnalytIQSports's SuperCric,Entertainment,Stage_unknown,3000000.0,Bangalore,SuperCric is India's first strategy Cricket Manager simulation game,2019.0,"Suhail Chandhok, Arvind Sivdas, Dhanya Param",undisclosed
315,Snowflake,Tech Company,Stage_unknown,3000000000.0,California,Snowflake is a cloud data platform that provides a data warehouse-as-a-service designed for the cloud.,2012.0,"Benoit Dageville, Bob Muglia, Marcin Zukowski, Thierry Cruanes","Salesforce Ventures, Dragoneer Investment Group"
316,GenieTalk,Tech Company,Stage_unknown,750000.0,Indore,GenieTalk as a virtual assistant uses AI to bring conversation commerce with a personalised experience on the app.,2016.0,"Santosh Kataria, Ankit Kimtee, Vivek Jain",undisclosed
317,Classplus,Edtech,Stage_unknown,10000000.0,Noida,Classplus offers a mobile-first SaaS platform for 3000+ tutors to offer their curriculum and operations completely online.,2018.0,"Bhaswat Agarwal, Bikash Dash, Mukul Rustagi, Vatsal Rustagi","Spiral Ventures, Surge"
318,Mobile Premier League,Entertainment,Stage_unknown,74000000.0,Bangalore,Mobile Premier League(MPL) is a skill based E-Sports platform where you can play your favourite mobile games,2018.0,"Sai Srinivas Kiran G, Shubham Malhotra","Sequoia Capital India, Times Internet"
319,Fourth Partner Energy,Solar Solution,Stage_unknown,16000000.0,Hyderabad,Fourth Partner Energy provides turnkey rooftop solar energy solutions for customers in India.,2010.0,"Saif Dhorajiwala, Vikas saluguti, Vivek Subramanian","responsAbility, Grameen Impact India (GIII)"
320,Flipkart,E-Commerce,Stage_unknown,62000000.0,Bangalore,Flipkart is an e-commerce marketplace that offers over 30 million products cross 70+ categories.,2007.0,"Binny Bansal, Sachin Bansal","Tencent Holdings, Walmart"
321,Vivriti Capital,Fintech,Stage_unknown,1000000.0,Chennai,Vivriti Capital is a marketplace for small enterprises and individuals that lack efficient access to financial services.,2017.0,"Aniket Deshpande, Gaurav Kumar, Irfan Mohammed, Soumendra Ghosh, Vineet Sukumar","Aspada, Creation Investments Capital Management, LLC"
322,InsuranceDekho,Fintech,Stage_unknown,20000000.0,Ludhiana,The funding for branding and marketing activities as well as strengthening the product and technology teams,2017.0,Ankit Agrawal,GirnarSoft
323,BestDoc,Healthcare,Stage_unknown,2100000.0,Kochi,An Intelligent Patient Relationship Management (PRM) system for hospitals and other healthcare providers in India.,2016.0,"Afsal Salu, Fayaz Bin Abdu, Soudabi",undisclosed
324,Byju,Edtech,Stage_unknown,500000000.0,Bangalore,An Indian educational technology and online tutoring firm,2011.0,Byju Raveendran,"Owl Ventures, Tiger Global Management"
325,Melorra,Jewellery Startup,Stage_unknown,12500000.0,Bangalore,Melorra is an operator of an online jewelry store that is used to offer contemporary jewelry.,2015.0,"Krishna Kumar, Saroja Yeramilli","Jamshed Jeejeebhoy, Symphony International Holdings"
326,Reliance,Multinational Conglomerate Company,Stage_unknown,2200000000.0,Mumbai,"Reliance owns businesses across India engaged in energy, petrochemicals, textiles, natural resources",1973.0,Dhirubhai Ambani,"Facebook, Google, KKR, Silver Lake"
327,Inflexor Ventures,Fintech,Stage_unknown,10000000.0,Mumbai,Experienced Venture Capital-General Partner focused on Technology investments.,2020.0,"Parampara Capital, Venkat Vallabhaneni, Jatin Desai",undisclosed
328,Pandorum,Deeptech Startup,Stage_unknown,5060000.0,Bangalore,A Bangalore based biotechnology company with focus on tissue engineering and regenerative medicine.,2011.0,Tuhin Bhowmick,"021 Capital, Karnataka Information Technology Venture Capital Fund"
329,SpeakIn,Social Network,Stage_unknown,3000000.0,Noida,"AI-enabled network of speakers and thought leaders, aka. experts",2018.0,Deepshikha Kumar,Homage Ventures.
330,LetsUp,Publication,Stage_unknown,3000000.0,Mumbai,"Provides News, Jobs, Information & Entertainment on WhatsApp, Absolutely free",2015.0,Suhas raikar,undisclosed
331,Newsreach,Publication,Stage_unknown,3000000.0,Gujarat,NewsReach India offers partner publications a digital footprint,2018.0,"Darshan Shah, Soniya Kundunknowni",Mumbai Angels
332,Dream11,Entertainment,Stage_unknown,225000000.0,Mumbai,Dream11 is India’s Biggest Sports Game with 30 million+ users playing Fantasy Cricket,2008.0,"Bhavit Sheth, Harsh Jain","Steadview Capital, Tencent Holdings"
333,SignalX,Saas Platform,Stage_unknown,750000.0,Hyderabad,"An AI-powered SaaS platform for corporate risk and due diligence for a comprehensive financial, legal, regulatory, and reputational risk analysis",2018.0,Govind Balachandran,undisclosed
334,JetSynthesys,Tech,Stage_unknown,40000000.0,Mumbai,Gaming and entertainment startup,2012.0,Rajan Navani,"Adar C. Poonawalla, Kris Gopalakrishundisclosed"
335,Vesta Space Technology,Tech Startup,Stage_unknown,10000000.0,Pune,VestaSpace Technology specialises in making small satellite platforms for commercial and scientific applications.,2018.0,Arun Kumar Sureban,undisclosed
336,Dozee,Healthtech,Stage_unknown,1600000.0,Bangalore,Dozee offers health and wellness monitoring products.,2015.0,Gaurav Parchani,undisclosed
337,Rebel Foods,Food,Stage_unknown,50000000.0,Pune,"Known for its larger brands – Faasos, Behrouz Biryani, Oven story and Mandarin",2011.0,"Jaydeep Barman, Kallol Banerjee",Coatue Management
338,Nykaa,Fashion,Stage_unknown,24700000.0,Mumbai,Cosmetics & beauty products online,2012.0,Falguni Nayar,Steadview Capital
339,Ketto,Finance,Stage_unknown,7700000.0,Mumbai,"Crowdfunding, Charity, E-commerce",2012.0,"Varun Sheth, Kunal Kapoor","Mumbai Angels, Redcliffe Capital"
340,Suryoday,Finance,Stage_unknown,800000.0,Mumbai,Banks that extends two distinct fixed deposit schemes,2008.0,R. Baskar Babu,"Gaja Capital, Kotak Life, Lok Capital"
341,SucSEED,Finance,Stage_unknown,1300000.0,Hyderabad,Venture Partners,2016.0,Vikrant Varshney,"DR. Moti Vyas, Udit Goyal"
342,Unacademy,Edtech,Stage_unknown,150000000.0,Bangalore,Unacademy is an Indian online education technology company,2015.0,"Gaurav Munjal, ?Roman Saini?","Nexus Venture Partners, Sequoia Capital"
343,Strata,Real Estate,Stage_unknown,19067328.0,Bangalore,"Commercial Real Estate, Commercial Property Investment, Best Long Term Investments",2019.0,"Lodha, Priyanka Rathore","Propstack, SAIF Partners"
344,3one4 Capital,Venture Capital,Stage_unknown,100000000.0,Bangalore,Use transformative capital and a deep involvement strategy to help Indian entrepreneurs,2016.0,"Pranav Pai, Siddarth Pai",undisclosed
345,WE-Hub,Entreprenurship,Stage_unknown,3000000.0,Hyderabad,WE HUB is the first-of-its-kind and only State-run platform for Women Entrepreneurs.,2018.0,Deepthi Ravula,undisclosed
346,Zomato,Food Devlivery,Stage_unknown,62000000.0,Haryana,Get online food delivery from restaurants near you,2008.0,"Deepinder Goyal, Pankaj Chaddah","MacRitchie Investments, Baillie Gifford"
347,Vicara,Tech Startup,Stage_unknown,3000000.0,Bangalore,A deep tech startup pioneering in motion-based interfaces and insights.,2017.0,"Abhishek Satish, Adarsh Warrier",undisclosed
348,Gaana,Entertainment,Stage_unknown,51000000.0,Gurugram,Gaana is a commercial music streaming service providing free and licensed music.,2010.0,Pawan Agarwal,"Tencent Holdings, Times Internet"
349,EM3 Agri,Agritech,Stage_unknown,1000000.0,Noida,A pioneering organization in the farming-as-a service (FaaS) space,2013.0,"Rohtash Mal CMD, Adwitiya","Global Innovation Fund, Soros Economic Development Fund"
350,Plum,Cosmetics,Stage_unknown,115000.0,Thane,"Shampoos, Conditioner & Hair Mask For Healthy, Happy Hair",2013.0,Shankar Prasad,"Ronald Conway, Bay Partners"
351,Odwen,Warehouse,Stage_unknown,54000.0,Noida,India's first do-it-yourself warehouse management system.,2018.0,Vijay Aunknownd Bhagavatula,Prospect Partners.
352,Fasal,Agritech,Stage_unknown,20000.0,Bangalore,Captures real-time data on crop growth conditions using on-farm sensors and delivers advisories to farmers in Indian languages,2018.0,"Aunknownda Prakash Verma, Shailendra Tiwari","Omnivore, Zeroth.AI"
353,Trukky,Logistics,Stage_unknown,3000000.0,Ahmedabad,"Transportation, logistics services & cargo services.",2015.0,"Saswat Sahu, Rishi Raj",Mumbai Angels.
354,BankBazaar,Online Financial Service,Stage_unknown,9000000.0,Chennai,Check your latest Credit Score and get your Credit Report online in India for Free,2008.0,"Adhil Shetty, Arjun Shetty, Rati Shetty","Ramesh Srinivasan, Amazon"
355,Specsmakers,Eyeglasses,Stage_unknown,3000000.0,Chennai,"A leader in crafting stylish, high-quality, eyewear at affordable prices.",2011.0,Pratik Shah,Eight Roads Ventures
356,Grinntech,Battery Design,Stage_unknown,2000000.0,Dehradun,"Grinntech has a range of Lithium-ion batteries which sets new standards in Electrical safety, Energy density, Durability",2013.0,"Nikhilesh Mishra, Puneet Jain","Ashok Leyland, V Lakshmi Narayaundisclosed"
357,CreditMantri,Online Credit Management Startup,Stage_unknown,803146.0,Chennai,CreditMantri is a provider of comprehensive Credit Analysis and Credit Improvement programs.,2012.0,"Ranjit Punja, R Sudarshan, Gowri Mukherjee","Ranjit Punja, R Sudarshan, Gowri Mukherjee"
358,Chai Waale,Beverage,Stage_unknown,238000.0,Chennai,Given the rising trend in the number of tea stalls in the city,2018.0,Vidur Maheswari,"Gunavanth Vaid, Bharat Kumar Sohanraj"
359,Deepsync,Tech Startup,Stage_unknown,300000.0,Bangalore,"Deepsync is a revolutionary way to record your content, without you really speaking.",2018.0,"Ishan Sharma, Rishikesh Kumar",Venkat Raju
360,ConnectedH,Healthcare,Stage_unknown,3000000.0,Gurgaon,The company’s vision is simple – Connected Healthcare.,2016.0,"Shubham Gupta, Suresh Singh",undisclosed
361,Reliance Retail,E-Commerce,Stage_unknown,10220000.0,Mumbai,"Retailer delivering superior value to its customers, suppliers and shareholders.",2006.0,Mukesh Ambani,Silver Lake Partners
362,QShala,Edtech,Stage_unknown,300000.0,Bangalore,A platform that helps kids learn about life skills,2014.0,"Sachin Ravi, Raghav Chakravarthy",undisclosed
363,Pitstop,Car Service,Stage_unknown,1020000.0,Bangalore,"Pitstop owns and operates a network of garages that provides car repair, detailing",2015.0,Mihir Mohan Mishra,"Clairvest Group, Ontario Centres of Excellence"
364,Zomato,Food Devlivery,Stage_unknown,100000000.0,Haryana,Get online food delivery from restaurants near you,2008.0,"Deepinder Goyal, Pankaj Chaddah","MacRitchie Investments, Baillie Gifford"
365,Customfit ai,Saas Startup,Stage_unknown,3000000.0,Bangalore,Operates on a SaaS model by providing a hyper-personalised website to users.,2019.0,"Ashwin Kumar, Shoaib Mohammed",undisclosed
366,Nirmata,Tech,Stage_unknown,3000000.0,San Franciscao,Nirmata offers a complete solution for Kubernetes management and deployment for cloud-based apps,2013.0,"Damien Toledo, Jim Bugwadia, Ritesh Patel","Damien Toledo, Jim Bugwadia, Ritesh Patel"
367,Hire Me Car,Traveltech,Seed,3000000.0,Noida,HireMeCar.com offers customers the fastest and easiest way to plan road travel.,2015.0,Anmol Singh Jaggi,US based NRI Investors
368,Oga Fit,Fitness Startup,Pre-series A,3000000.0,Bangalore,The new-age home workout app that gives you an unmatched boutique digital fitness studio experience.,2017.0,Ashish Rawat,"Inflection Point Ventures, Mitesh Shah"
369,ShipsKart,E-Commerce,Pre-series A,200000.0,New Delhi,"ShipsKart platform that streamlines the way marine stores are ordered, approved and received on board with the help of technology.",2018.0,"Dhruv Sawhney, Vivek Sahi, Sunny Bagla",Betatron
370,SquadStack,Tech Company,Series A,5000000.0,San Francisco,"Empowering consumer businesses to improve their sales conversions and funnel efficiency, using Artificial Intelligence & Data Science.",2014.0,"Apurv Agrawal, Kanika Jain, Rishabh Ladha, Vikas Gulati","Chiratae Ventures, Blume Ventures"
